,y_hat,y
8361,0,0
9044,0,0
3095,0,0
1657,0,0
1403,0,0
5398,0,0
117,0,0
7332,0,0
3520,0,0
9216,0,0
3173,0,0
4821,0,0
1010,0,0
2376,0,0
4325,0,0
9643,0,0
7335,0,0
2484,0,0
3102,0,0
3801,0,0
6165,0,0
10320,0,0
8792,0,0
4824,0,0
2120,0,0
8538,0,0
4263,0,0
10403,0,0
1845,0,0
7303,0,0
3347,0,0
9261,0,0
9891,0,0
363,0,0
330,0,0
118,0,0
3492,0,0
6959,0,0
492,0,0
9589,0,0
9238,0,0
6412,0,0
4647,0,0
286,0,0
35,0,0
2358,0,0
5314,0,0
7632,0,0
4939,0,0
4721,0,0
365,0,0
7550,0,0
3973,0,0
2184,0,0
9024,0,0
8491,0,0
3204,0,0
5667,0,0
5559,0,0
5215,0,0
8780,0,0
2206,0,0
7134,0,0
7177,0,0
4875,0,0
4996,0,0
7576,0,0
6506,0,0
4203,0,0
2623,0,0
8708,0,1
2435,0,0
10129,0,0
5947,0,0
6790,0,0
7111,0,0
5266,0,0
5710,0,0
935,0,0
8961,0,0
6218,0,0
10078,0,0
5203,0,0
2274,0,0
6451,0,1
4273,0,0
1086,0,0
2479,0,0
5580,0,0
7448,0,0
1019,0,0
9421,0,0
5458,0,0
6145,0,0
290,0,0
7886,0,0
7916,0,0
837,0,0
4330,0,0
1783,0,0
8419,0,0
10264,0,0
2335,0,0
8561,0,0
828,0,0
9639,0,0
3777,0,0
5407,0,0
10286,0,0
9605,0,0
3716,0,0
832,0,0
1083,0,0
3234,0,0
3284,0,0
5736,0,0
294,0,0
3214,0,0
5719,0,0
8692,0,0
4553,0,0
9968,0,0
7316,0,0
4439,0,0
2891,0,0
3809,0,0
9170,0,0
8050,0,0
9360,0,0
10095,0,0
6290,0,0
620,0,0
4249,0,0
1797,0,0
1605,0,0
9087,0,0
5578,0,0
1712,0,0
10145,0,0
10199,0,0
7130,0,0
8914,0,0
10572,0,0
231,0,0
9008,0,0
9984,0,0
9202,0,0
1672,0,1
4378,0,0
158,0,0
5356,0,0
10142,0,0
2890,0,0
7777,0,0
9678,0,0
10647,0,0
4084,0,0
9799,0,0
10886,0,0
9401,0,0
624,0,0
2770,0,0
9611,0,0
10674,0,0
9816,0,0
8241,0,0
9644,0,0
3053,0,0
2803,0,0
9882,0,0
10853,0,0
5767,0,0
8219,0,0
5531,0,0
1553,0,0
8627,0,0
8511,0,0
3650,0,0
7147,0,0
4422,0,0
6341,0,0
7223,0,0
6343,0,0
5378,0,0
3819,0,0
2422,0,1
7070,0,0
9544,0,0
8417,0,0
4211,0,0
2771,0,0
2625,0,0
5738,0,0
9627,0,0
1792,0,0
9172,0,0
1145,0,0
3775,0,0
8759,0,0
3174,0,0
3440,0,0
8614,0,0
8687,0,0
901,0,0
10455,0,0
20,0,0
7577,0,0
4463,0,0
9755,0,0
7710,0,0
601,0,0
2253,0,0
3304,0,0
5446,0,0
7072,0,0
4989,0,0
3547,0,0
8344,0,0
9378,0,0
7969,0,0
4152,0,0
5067,0,0
7880,0,0
5218,0,0
3763,0,0
3900,0,0
2436,0,0
7923,0,0
10092,0,0
9083,0,0
10210,0,0
4873,0,0
9471,0,0
2980,0,0
5675,0,0
6714,0,0
6455,0,0
2070,0,0
8048,0,0
9985,0,0
1090,0,0
7182,0,0
6944,0,0
6163,0,0
5483,0,0
7828,0,0
10046,0,0
10017,0,0
266,0,0
393,0,0
3034,0,0
2429,0,0
9336,0,0
10181,0,0
5725,0,1
7287,0,0
3371,0,0
3700,0,0
3495,0,0
3903,0,0
5162,0,0
3611,0,0
6484,0,0
9445,0,0
168,0,0
7971,1,1
9626,0,1
1004,0,0
5595,0,0
1069,0,0
6550,0,0
4670,0,0
2255,0,0
7430,0,1
1666,0,0
4510,0,0
10573,0,0
4560,0,0
2901,0,0
2547,0,0
7925,0,0
6956,0,0
9782,0,0
4984,0,0
864,0,0
7547,0,0
6530,0,0
10763,0,0
742,0,0
9623,0,0
32,0,0
4515,0,0
5755,0,0
4189,0,0
5991,0,0
7184,0,0
5554,0,0
7298,0,0
3614,0,0
7995,0,0
3305,0,0
10832,0,0
8422,0,0
2164,0,0
7908,0,0
3956,0,0
3563,0,0
2296,0,0
549,0,0
9117,0,0
6853,0,0
3895,0,0
5267,0,0
920,0,0
5618,0,0
5255,0,0
138,0,0
8153,0,0
6518,0,0
9808,0,0
9833,0,0
5485,0,0
19,0,0
125,0,0
8377,0,0
5865,0,0
8550,0,0
9742,0,0
9009,0,0
8237,0,0
6357,0,0
8849,0,0
7446,0,0
361,0,0
5128,0,0
7354,0,0
1303,0,0
80,0,0
5748,0,0
10501,0,0
2539,0,0
6605,0,0
5924,0,0
3258,0,0
4766,0,0
5332,0,0
543,0,0
3372,0,0
6620,0,0
675,0,0
6324,0,0
2226,0,0
2914,0,0
1537,0,0
7961,0,0
10603,0,0
3610,0,0
2132,0,0
3110,0,0
6306,0,0
616,0,0
3820,0,0
9661,0,0
3787,0,0
4433,0,0
4674,0,0
9913,0,0
1318,0,0
2991,0,0
2614,0,0
9051,0,0
9270,0,0
6932,0,0
1498,0,0
10091,0,0
10467,0,0
3632,0,0
4655,0,0
151,0,0
1738,0,0
2969,0,0
3745,0,0
5236,0,0
3743,0,0
8121,0,0
1596,0,0
6499,0,0
2874,0,0
4633,0,0
9924,0,0
10855,0,0
908,0,0
6321,0,0
202,0,0
6229,0,0
6065,0,0
6753,0,0
6170,0,0
4982,0,0
1967,0,0
3011,0,0
10379,0,0
3476,0,0
4778,0,0
6208,0,0
7798,0,0
4070,0,0
5746,0,0
8862,0,0
3283,0,0
2872,0,0
1273,0,0
1884,0,0
8042,0,0
3330,0,0
521,0,0
6217,0,0
6654,0,0
8606,0,0
5851,0,0
5983,0,0
7228,0,0
2587,0,0
5976,0,0
2692,0,0
1999,0,0
3033,0,0
174,0,0
9184,0,0
284,0,0
4201,0,0
1939,0,0
8674,0,0
9649,0,0
10082,0,0
739,0,0
1987,0,0
8595,0,0
8725,0,0
9183,0,0
7226,0,0
4394,0,0
597,0,0
3953,0,0
610,0,0
1572,0,0
2881,0,0
2681,0,0
8714,0,0
7368,0,0
6925,0,0
7982,0,0
2375,0,0
9447,0,0
5285,0,0
9629,0,0
755,0,0
7110,0,0
10669,0,0
95,0,0
6604,0,0
2729,0,0
10143,0,0
9402,0,0
5691,0,0
3990,0,0
70,0,0
7690,0,0
3438,0,0
7385,0,0
1458,0,0
2043,0,0
10300,0,0
375,0,0
10163,0,0
8817,0,0
3297,0,0
6614,0,0
7123,0,0
6453,0,0
9704,0,0
7497,0,0
6803,0,0
2555,0,0
9557,0,0
7192,0,0
1247,0,0
10390,0,0
2738,0,0
2634,0,0
28,0,0
7097,0,0
4030,0,0
4076,0,0
5411,0,0
8262,0,0
9443,0,0
4806,0,0
7328,0,0
5057,0,0
5501,0,0
4089,0,0
7092,0,0
1167,0,0
10791,0,0
105,0,0
3267,0,0
7399,0,0
4585,0,0
7693,0,0
3035,0,0
8871,0,0
9725,0,0
3884,0,0
9853,0,0
6325,0,0
6793,0,0
2900,0,0
7750,0,0
2819,0,0
6006,0,0
10616,0,0
9485,0,0
2240,0,0
10420,0,0
9461,0,0
557,0,0
4974,0,0
9718,0,0
193,0,0
3369,0,0
7697,0,0
8643,0,0
6292,0,0
1586,0,0
4416,0,0
3751,0,0
3674,0,0
8414,0,0
4530,0,0
5225,0,0
3633,0,0
4864,0,0
8301,0,0
2837,0,0
5635,0,0
8260,0,0
8790,0,0
4108,0,0
383,0,0
1749,0,0
777,0,0
3486,0,0
7352,0,0
1902,0,0
2663,0,0
62,0,0
1511,0,0
10371,0,0
3875,0,0
3925,0,0
10620,0,0
7514,0,0
9349,0,0
7825,0,0
7326,0,0
8124,0,0
9822,0,0
9950,0,0
9159,0,0
4786,0,0
7761,0,0
8786,0,0
9388,0,0
10697,0,0
6374,0,0
3211,0,0
10242,0,0
8198,0,0
2442,0,0
9510,0,0
7100,0,0
10438,0,0
6079,0,0
5047,0,0
1579,0,0
4653,0,0
480,0,0
3341,0,0
7700,0,0
9250,1,1
1732,0,0
5071,0,0
6359,0,0
8105,0,0
8994,0,0
8924,0,0
8789,0,0
9491,0,0
8475,0,0
8060,0,0
2987,0,0
2065,0,0
5024,0,0
3642,0,0
2756,0,0
8872,0,0
8897,0,0
10673,0,0
7292,0,0
9827,0,0
7030,0,0
1388,0,0
8601,0,0
2741,0,0
6471,0,0
2014,0,0
457,0,0
3871,0,0
4039,0,0
2133,0,0
495,0,0
1205,0,0
4652,0,0
5774,0,0
6648,0,0
8019,0,0
4066,0,0
9155,0,0
8654,0,0
7977,0,0
5490,0,0
7438,0,0
75,0,0
3954,0,0
348,0,0
10612,0,0
1374,0,0
458,0,0
8763,0,0
6963,0,0
8049,0,0
9069,0,0
7571,0,0
5038,0,0
4359,0,0
4194,0,0
10107,0,0
5288,0,0
244,0,0
4807,0,0
4757,0,0
7120,0,0
1954,0,0
2589,0,0
2146,0,0
450,0,0
9309,0,0
9654,0,0
5560,0,0
331,0,0
5913,0,0
5367,0,0
9512,0,0
1367,0,0
7375,0,0
3963,0,0
8700,0,0
1395,0,0
2661,0,0
7614,0,0
10372,0,0
1600,0,0
754,0,0
3325,0,0
5210,0,0
3116,0,0
7866,0,0
4739,0,0
5812,0,0
5159,0,0
1342,0,0
1354,0,0
6992,0,0
9299,0,0
3587,0,0
10594,0,0
10503,0,0
4614,0,0
878,0,0
523,0,0
6835,0,0
9333,0,0
10225,0,0
5753,0,0
3530,0,0
1818,0,0
4973,0,0
8690,0,0
2112,0,0
6595,0,0
7520,0,0
5021,0,0
9854,0,0
8136,0,0
3286,0,0
3945,0,0
3638,0,0
3753,0,0
100,0,0
5459,0,0
4474,0,0
537,0,0
998,0,0
10128,0,0
9061,0,0
643,0,0
1150,0,0
5605,0,0
7039,0,0
10003,0,0
10398,0,0
822,0,0
7057,0,0
3756,0,0
7348,0,0
4689,0,0
1406,0,0
201,0,0
3005,0,0
4943,0,0
7509,0,0
10884,0,0
9052,0,0
5179,0,0
9499,0,0
1029,0,0
8364,0,0
8945,0,0
210,0,0
7915,0,0
5561,0,0
6015,0,0
9514,0,0
1102,0,0
4886,0,0
8387,0,0
5900,0,0
6738,0,0
10545,0,0
8571,0,0
1512,0,0
10254,0,0
1442,0,0
4588,0,0
6821,0,0
5787,0,0
9794,0,0
1693,0,0
9018,0,0
5952,0,0
5637,0,0
4853,0,0
5027,0,0
7878,0,0
1060,0,0
1588,0,0
2444,0,0
7990,0,0
51,0,0
7156,0,0
1606,0,0
1383,0,0
10614,0,0
9743,0,0
479,0,0
276,0,0
7456,0,0
8032,0,0
10080,0,0
9689,0,0
2113,0,0
8929,0,0
1140,0,0
6428,0,0
905,0,0
6825,0,0
913,0,0
6699,0,0
8114,0,0
4699,0,0
4058,0,0
207,0,0
8128,0,0
2303,0,0
4237,0,0
10731,0,0
3242,0,0
7106,0,0
3854,0,0
614,0,0
2393,0,0
216,0,0
4027,0,0
10576,0,0
10470,0,0
3337,0,0
4046,0,0
2049,0,0
4007,0,0
10127,0,0
2613,0,0
9677,0,0
4398,0,0
6101,0,0
4790,0,1
1209,1,0
717,0,0
985,0,0
3199,0,0
9959,0,0
8593,0,0
6082,0,0
3798,0,0
8802,0,0
9521,0,0
9290,0,0
8977,0,0
7346,0,0
8630,0,0
187,0,0
8950,0,0
1416,0,0
8744,0,0
10310,0,0
5042,0,0
8354,0,0
1099,0,0
10668,0,0
9038,0,0
8753,0,0
3244,0,0
5443,0,0
486,0,0
7800,0,0
6809,0,0
5450,0,0
6064,0,0
1689,0,0
8923,0,0
6895,0,0
6539,0,0
7572,0,0
5745,0,0
10222,0,0
9878,0,0
5351,0,0
7219,0,0
5700,0,0
391,0,0
4728,0,0
6953,0,0
5385,0,0
1790,0,0
6850,0,0
9682,0,0
26,0,0
5480,0,0
4318,0,0
10381,0,0
9503,0,0
7299,0,0
4663,0,0
3812,0,0
251,0,0
476,0,0
10377,0,0
7809,0,0
8188,0,0
5638,0,0
9232,0,0
9328,0,0
8707,0,0
859,0,0
3374,0,0
9375,0,0
2241,0,0
211,0,0
2497,0,0
8116,0,0
9340,0,0
4388,0,0
6683,0,0
10321,0,0
2845,0,0
4698,0,0
3818,0,0
5471,0,0
6090,0,0
1094,0,1
4455,0,0
1633,0,0
10520,0,0
2464,0,0
4878,0,0
9982,0,0
4083,0,0
8342,0,0
8560,0,0
9541,0,0
7359,0,0
6314,0,0
7256,0,0
10645,0,0
5135,0,0
6664,0,0
2509,0,0
6658,0,0
2622,0,0
4350,0,0
5893,0,0
9542,0,0
5122,0,0
3907,0,0
3590,0,0
10404,0,0
8824,0,0
7314,0,0
892,0,0
6401,0,0
10748,0,0
4377,0,0
2052,0,0
1837,0,0
2490,0,0
2820,0,0
5544,0,0
6460,0,0
9790,0,0
10189,0,0
9294,0,0
4218,0,0
7962,0,0
5572,0,0
1410,0,0
4111,0,0
2107,0,0
10359,0,0
4079,0,0
9363,0,0
663,0,0
7580,0,0
2163,0,0
10218,0,0
9000,0,0
6712,0,0
8655,0,0
5401,0,0
9189,0,0
1566,0,0
8556,0,0
6263,0,0
10510,0,0
3578,0,0
8810,0,0
3640,0,0
9662,0,0
7605,0,0
3817,0,0
4149,0,0
374,0,0
2713,0,0
8812,0,0
4186,0,0
7553,0,0
4234,0,0
8895,0,0
9125,0,0
3551,0,0
9540,0,0
9413,0,0
5251,0,0
8133,0,0
4344,0,0
1335,0,0
1056,0,0
3197,0,0
7896,0,0
7669,0,0
7370,1,0
1650,0,0
1008,0,0
8256,0,1
9518,0,0
9266,0,0
10096,0,0
4436,0,0
3338,0,0
9633,0,0
1798,0,0
6370,0,0
8943,0,0
4144,0,0
3965,0,0
9010,0,0
1220,0,0
10678,0,0
3426,0,0
4223,0,0
4602,0,0
9323,0,0
8975,0,0
3898,0,0
9754,0,0
3629,0,0
3995,0,0
10052,0,0
6160,0,0
5495,0,0
5863,0,0
5598,0,0
6091,0,0
2603,0,0
9945,0,0
6831,0,0
6688,0,0
10539,0,0
9425,0,0
5702,0,0
9870,0,0
6440,0,0
9862,0,0
1622,0,0
8752,0,0
4399,0,0
8525,0,0
4546,0,0
9831,0,0
2657,0,0
4563,0,0
7557,0,0
1355,0,0
9029,0,0
307,0,0
7810,0,0
10271,0,0
10274,0,0
5304,0,0
732,0,0
10146,0,0
326,0,0
2440,0,0
1741,0,0
4838,0,0
2916,0,0
9330,0,0
939,0,0
4499,0,0
6858,0,0
6448,0,0
2150,0,0
5874,0,0
5864,0,0
7859,0,0
4642,0,0
10759,0,0
8776,0,0
1460,0,0
10495,0,0
5513,0,0
10885,0,0
6284,0,0
10442,0,0
8905,0,0
3838,0,0
1415,0,0
5696,0,0
3546,0,0
2329,0,0
107,0,0
9398,0,0
1278,0,0
5541,1,0
9664,0,0
2040,0,0
5130,0,0
5526,0,0
10727,0,0
986,0,0
2445,0,1
599,0,0
6431,0,0
10123,0,0
7424,0,0
1589,0,0
5366,0,0
7411,0,0
7273,0,0
1092,0,0
8912,0,0
7754,0,0
2859,0,0
7047,0,0
7312,0,0
6293,0,0
1641,0,0
4008,0,0
7570,0,0
6935,0,0
5,0,0
6294,0,0
8115,0,0
10065,0,0
8557,0,0
1104,0,0
2675,0,0
3224,0,0
9586,0,0
733,0,0
4578,0,0
5773,0,0
2311,0,0
4556,0,0
6783,0,0
4780,0,0
10725,0,0
3813,0,0
6405,0,0
5884,0,0
322,0,0
6196,0,0
8746,0,0
10712,0,0
10431,0,0
4898,0,0
4248,0,0
933,0,0
10223,0,0
3503,0,0
6725,0,0
1975,0,0
673,0,0
511,0,0
770,0,0
7958,0,0
1002,0,0
8990,0,0
10448,0,0
10055,0,0
899,0,0
9086,0,0
7941,0,0
5611,0,0
9404,0,0
4956,0,0
4345,0,0
889,0,0
3032,0,0
8607,0,0
6943,0,0
7212,0,0
10276,0,0
10111,0,0
1477,0,0
8349,0,0
4945,0,0
8778,0,0
9472,0,0
7716,0,0
6945,0,0
1112,0,0
8605,0,0
8530,0,0
5570,0,0
3030,0,0
8974,0,0
4303,0,0
7324,0,0
8742,0,0
4153,0,0
194,0,0
5954,1,1
4649,0,0
2428,0,0
2067,0,0
10034,0,0
526,0,0
10706,0,0
7191,0,0
4495,0,0
8235,0,0
1322,0,0
10575,0,0
463,0,0
4805,0,0
2965,0,0
833,0,0
3695,0,0
6296,0,0
1808,0,0
4219,0,0
7007,0,0
1770,0,0
3894,0,0
896,0,0
7839,0,0
4531,0,0
7207,0,0
4031,0,0
8038,0,0
4414,0,0
5829,0,0
5070,0,0
912,0,0
9119,0,0
7673,0,0
1402,0,0
6420,0,0
7513,0,0
4509,0,0
7942,0,0
2942,0,0
3064,0,0
291,0,0
3162,0,0
8007,0,0
10734,0,0
2312,0,0
5348,0,0
7887,0,0
4338,0,0
1245,0,0
9247,0,0
6773,0,0
7224,0,0
7083,0,0
8741,0,0
622,0,0
1077,0,0
1890,0,0
3117,0,0
352,0,0
5550,0,0
7587,0,0
1574,0,0
6565,0,0
9523,0,0
7029,0,0
2118,0,0
3086,0,0
10796,0,0
7142,0,0
8660,0,0
7714,0,0
6435,0,0
2556,0,0
9452,0,0
6609,0,0
6069,0,0
2757,0,0
565,0,0
7046,0,0
4457,0,0
10024,0,0
3579,0,0
2887,0,0
3797,0,0
9694,0,0
2742,0,0
2446,0,0
3375,0,0
8194,0,0
656,0,0
3760,0,0
2439,0,0
4680,0,0
7511,0,0
3037,0,0
5798,0,0
42,0,0
3866,0,0
8158,0,0
7342,0,0
1559,0,0
7132,0,0
10287,0,0
3863,0,0
641,0,0
9214,0,0
9210,0,0
9115,0,0
7640,0,0
3063,0,0
10330,0,0
9390,0,0
2346,0,0
824,0,0
7702,0,0
930,0,0
8573,0,0
2264,0,0
355,0,0
10695,0,0
4001,0,0
8505,0,0
6762,0,0
9474,0,0
6141,0,0
5259,0,0
1757,0,0
3103,0,0
10505,0,0
5749,0,0
8520,0,0
3683,0,0
7327,0,0
7845,0,0
6088,0,0
10195,0,0
7297,0,0
6962,0,0
3661,0,0
3732,0,0
8281,0,0
3893,0,0
8096,0,0
4202,0,0
2893,0,0
1611,0,0
8311,0,0
5648,0,0
9762,0,0
8651,0,0
3500,0,0
3669,0,0
338,0,0
8806,0,0
5944,0,0
4641,0,0
10569,0,0
3681,0,0
9123,0,0
8271,0,0
6514,0,0
4924,0,0
7796,0,0
6573,0,0
8813,0,0
10730,0,0
10788,0,0
1282,1,0
10648,0,0
10389,0,0
1590,0,0
1364,0,0
2190,0,0
8908,0,0
5494,0,0
5032,0,0
8137,0,0
2316,0,0
9699,0,0
2829,0,0
1661,0,0
4134,0,0
5151,0,0
2001,0,0
2147,0,0
8144,0,0
8982,0,0
2227,0,0
7118,0,0
9348,0,0
10255,0,0
7294,0,0
10329,0,0
904,0,0
10101,0,0
1380,0,0
2940,0,0
2026,0,0
2696,0,0
5097,0,0
9724,0,0
5144,0,0
5723,0,0
6327,0,0
135,0,0
6769,0,0
8768,0,0
10326,0,0
3365,0,0
3489,0,0
8250,0,0
10093,0,0
4081,0,0
5312,0,0
1671,1,0
10176,0,0
239,0,0
5392,0,0
10693,0,0
3839,0,0
6562,0,0
7746,0,0
377,0,0
9025,0,0
7579,0,0
10747,0,0
968,0,0
4937,0,0
4740,0,0
9396,0,0
2813,0,0
3720,0,0
2565,0,0
2506,0,0
